score_id,key,segment_start,melody_vector,final_score
6026592,G#,112,"[0, 0, 0, 0, 4, 13, 3, 13, 4, 13, 13, 13, 6, 13, 13, 13, 0, 0, 0, 0, 4, 13, 3, 13, 4, 13, 8, 13, 6, 13, 13, 13, 0, 0, 0, 0, 4, 13, 3, 13, 1, 13, 6, 13, 3, 13, 11, 13, 8, 13, 4, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",172.69745352563393
6026592,G#,64,"[5, 13, 13, 13, 5, 13, 13, 3, 3, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 13, 13, 3, 13, 5, 13, 13, 13, 5, 13, 13, 13, 5, 13, 13, 13, 13, 13, 7, 13, 3, 13, 13, 13, 3, 13, 13, 13, 3, 13, 13, 13, 13, 13, 3, 13, 2, 13, 3, 13, 5, 13, 13, 13]",192.5551642628899
6026592,G#,8,"[0, 0, 0, 0, 3, 13, 2, 13, 3, 13, 13, 13, 5, 13, 13, 13, 0, 0, 0, 0, 3, 13, 2, 13, 3, 13, 7, 13, 5, 13, 13, 13, 0, 0, 0, 0, 3, 13, 2, 13, 12, 13, 5, 13, 3, 13, 2, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169.95644348164558
6026592,G#,136,"[4, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 6, 13, 13, 13, 6, 13, 13, 13, 13, 13, 8, 13, 4, 13, 13, 13, 4, 13, 13, 13, 4, 13, 13, 13, 13, 13, 4, 13, 3, 13, 4, 13, 6, 13, 13, 13, 6, 13, 13, 13, 6, 13, 13, 4, 4, 13, 13, 13, 13, 13, 13, 13]",202.33465168566792
6026592,G#,208,"[6, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 13, 13, 6, 13, 13, 13, 13, 13, 13, 13, 6, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",167.42108495730577
6026592,G#,52,"[3, 13, 13, 13, 13, 13, 3, 13, 5, 13, 13, 13, 5, 13, 13, 13, 5, 13, 13, 13, 13, 13, 7, 13, 3, 13, 13, 13, 3, 13, 13, 13, 3, 13, 13, 13, 13, 13, 3, 13, 2, 13, 3, 13, 5, 13, 13, 13, 5, 13, 13, 13, 5, 13, 13, 3, 3, 13, 13, 13, 13, 13, 13, 13]",163.6868863110573
6026592,G#,116,"[0, 0, 0, 0, 4, 13, 3, 13, 4, 13, 8, 13, 6, 13, 13, 13, 0, 0, 0, 0, 4, 13, 3, 13, 1, 13, 6, 13, 3, 13, 11, 13, 8, 13, 4, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 11, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",162.20619536958833
6026592,G#,208,"[6, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 13, 13, 6, 13, 13, 13, 13, 13, 13, 13, 6, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",171.1946821052132
6026592,G#,32,"[0, 0, 0, 0, 3, 13, 2, 13, 3, 13, 7, 13, 5, 13, 13, 13, 0, 0, 0, 0, 3, 13, 2, 13, 12, 13, 5, 13, 2, 13, 10, 13, 7, 13, 3, 13, 12, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",195.00782922880262
6026592,G#,52,"[3, 13, 13, 13, 13, 13, 3, 13, 5, 13, 13, 13, 5, 13, 13, 13, 5, 13, 13, 13, 13, 13, 7, 13, 3, 13, 13, 13, 3, 13, 13, 13, 3, 13, 13, 13, 13, 13, 3, 13, 2, 13, 3, 13, 5, 13, 13, 13, 5, 13, 13, 13, 5, 13, 13, 3, 3, 13, 13, 13, 13, 13, 13, 13]",181.18804710842565
6026592,G#,140,"[6, 13, 13, 13, 13, 13, 8, 13, 4, 13, 13, 13, 4, 13, 13, 13, 4, 13, 13, 13, 13, 13, 4, 13, 3, 13, 4, 13, 6, 13, 13, 13, 6, 13, 13, 13, 6, 13, 13, 4, 4, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 6, 13, 13, 13]",181.1720279374215
6026592,G#,140,"[6, 13, 13, 13, 13, 13, 8, 13, 4, 13, 13, 13, 4, 13, 13, 13, 4, 13, 13, 13, 13, 13, 4, 13, 3, 13, 4, 13, 6, 13, 13, 13, 6, 13, 13, 13, 6, 13, 13, 4, 4, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 6, 13, 13, 13]",164.4809176521842
6026592,G#,108,"[0, 0, 0, 0, 9, 13, 8, 13, 6, 13, 13, 13, 9, 13, 13, 13, 0, 0, 0, 0, 4, 13, 3, 13, 4, 13, 13, 13, 6, 13, 13, 13, 0, 0, 0, 0, 4, 13, 3, 13, 4, 13, 8, 13, 6, 13, 13, 13, 0, 0, 0, 0, 4, 13, 3, 13, 1, 13, 6, 13, 3, 13, 11, 13]",172.08915797804212
6026592,G#,148,"[6, 13, 13, 13, 6, 13, 13, 4, 4, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 6, 13, 13, 13, 6, 13, 13, 13, 13, 13, 8, 13, 4, 13, 13, 13, 4, 13, 13, 13, 4, 13, 13, 13, 13, 13, 4, 13, 3, 13, 4, 13, 6, 13, 13, 13]",202.5420350075871
11741824,A,260,"[10, 10, 13, 13, 10, 13, 8, 6, 6, 13, 13, 13, 0, 0, 0, 0, 8, 1, 1, 1, 1, 1, 13, 12, 12, 13, 0, 0, 12, 12, 13, 1, 1, 10, 13, 13, 10, 13, 13, 13, 1, 13, 13, 13, 10, 13, 12, 13, 1, 8, 13, 8, 8, 1, 13, 12, 12, 13, 13, 13, 0, 12, 1, 13]",36.32668371747788
11741824,A,80,"[5, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 1, 1, 1, 1, 13, 12, 12, 13, 0, 0, 12, 12, 13, 1, 1, 10, 13, 13, 10, 13, 13, 13, 1, 13, 13, 13, 10, 13, 12, 13, 1, 8, 13, 8, 8, 1, 13, 12, 12, 13, 13, 13, 0, 12, 1, 13]",61.543889532056724
11741824,A,276,"[10, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 5, 13, 5, 13, 5, 5, 13, 13, 0, 8, 13, 5, 5, 13, 0, 0, 6, 5, 3, 1, 5, 5, 13, 13, 5, 5, 13, 3, 10, 13, 13, 13, 1, 1, 13, 1, 1, 13, 13, 8, 8, 13, 13, 8, 10, 8, 13, 8, 10, 13, 13, 10]",66.66223114318132
11741824,A,192,"[10, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 5, 13, 5, 13, 5, 5, 13, 13, 0, 8, 13, 5, 5, 13, 0, 0, 6, 5, 3, 1, 5, 5, 13, 13, 5, 5, 13, 3, 10, 13, 13, 13, 1, 1, 13, 1, 1, 13, 13, 8, 8, 13, 13, 8, 10, 8, 13, 8, 3, 13, 13, 3]",65.4646898729757
11741824,A,296,"[1, 13, 13, 8, 8, 13, 13, 8, 10, 8, 13, 8, 3, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 13, 13, 5, 3, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]",59.354458511294006
11741824,A,148,"[8, 0, 0, 1, 8, 13, 13, 5, 5, 13, 13, 13, 5, 13, 13, 13, 10, 13, 13, 5, 5, 3, 5, 13, 0, 0, 0, 0, 1, 13, 1, 13, 6, 13, 13, 13, 5, 13, 13, 3, 1, 13, 13, 13, 1, 13, 13, 1, 5, 5, 5, 5, 5, 3, 3, 1, 3, 13, 3, 1, 3, 1, 1, 1]",51.11237855435113
11741824,A,244,"[10, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 5, 13, 5, 13, 5, 5, 13, 13, 0, 8, 13, 5, 5, 13, 0, 0, 6, 5, 3, 1, 5, 5, 13, 13, 5, 5, 13, 3, 10, 13, 13, 13, 1, 1, 13, 1, 1, 13, 13, 8, 8, 13, 13, 8, 10, 8, 13, 8, 0, 10, 13, 10]",67.89614026107212
11741824,A,256,"[1, 13, 13, 8, 8, 13, 13, 8, 10, 8, 13, 8, 0, 10, 13, 10, 10, 10, 13, 13, 10, 13, 8, 6, 6, 13, 13, 13, 0, 0, 0, 0, 8, 1, 1, 1, 1, 1, 13, 12, 12, 13, 0, 0, 12, 12, 13, 1, 1, 10, 13, 13, 10, 13, 13, 13, 1, 13, 13, 13, 10, 13, 12, 13]",66.16433799034817
11741824,A,284,"[5, 5, 13, 13, 5, 5, 13, 3, 10, 13, 13, 13, 1, 1, 13, 1, 1, 13, 13, 8, 8, 13, 13, 8, 10, 8, 13, 8, 10, 13, 13, 10, 10, 10, 13, 13, 10, 13, 13, 13, 1, 13, 13, 13, 1, 1, 0, 1, 1, 13, 13, 8, 8, 13, 13, 8, 10, 8, 13, 8, 3, 13, 3, 13]",39.78162924757212
11741824,A,232,"[8, 1, 1, 1, 1, 1, 13, 12, 12, 13, 0, 0, 12, 12, 13, 1, 1, 10, 13, 13, 10, 13, 13, 13, 1, 13, 13, 13, 10, 13, 12, 13, 1, 8, 13, 8, 8, 1, 13, 12, 12, 13, 13, 13, 0, 12, 1, 13, 10, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 5, 13, 5, 13]",27.801021138703945
11741824,A,260,"[10, 10, 13, 13, 10, 13, 8, 6, 6, 13, 13, 13, 0, 0, 0, 0, 8, 1, 1, 1, 1, 1, 13, 12, 12, 13, 0, 0, 12, 12, 13, 1, 1, 10, 13, 13, 10, 13, 13, 13, 1, 13, 13, 13, 10, 13, 12, 13, 1, 8, 13, 8, 8, 1, 13, 12, 12, 13, 13, 13, 0, 12, 1, 13]",35.55126925076124
11741824,A,292,"[10, 10, 13, 13, 10, 13, 13, 13, 1, 13, 13, 13, 1, 1, 0, 1, 1, 13, 13, 8, 8, 13, 13, 8, 10, 8, 13, 8, 3, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 13, 13, 5, 3, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0]",63.38392944470091
11741824,A,164,"[1, 13, 3, 1, 3, 1, 3, 13, 3, 1, 3, 1, 3, 1, 1, 1, 3, 5, 5, 5, 5, 13, 0, 3, 3, 1, 3, 1, 3, 1, 3, 5, 10, 13, 13, 13, 0, 1, 3, 1, 3, 13, 13, 13, 5, 13, 13, 13, 5, 13, 13, 13, 13, 13, 13, 13, 3, 0, 0, 0, 0, 0, 0, 0]",47.93322253586967
11741824,A,272,"[1, 8, 13, 8, 8, 1, 13, 12, 12, 13, 13, 13, 0, 12, 1, 13, 10, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 5, 13, 5, 13, 5, 5, 13, 13, 0, 8, 13, 5, 5, 13, 0, 0, 6, 5, 3, 1, 5, 5, 13, 13, 5, 5, 13, 3, 10, 13, 13, 13, 1, 1, 13, 1]",64.2082673255655
11741824,A,112,"[10, 10, 13, 13, 10, 13, 13, 13, 1, 0, 0, 0, 1, 1, 13, 1, 1, 13, 8, 8, 13, 13, 8, 13, 8, 6, 13, 5, 5, 13, 13, 1, 1, 1, 13, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56.41299235446941
11741824,A,108,"[1, 13, 13, 8, 8, 13, 13, 8, 10, 8, 13, 8, 10, 13, 13, 10, 10, 10, 13, 13, 10, 13, 13, 13, 1, 0, 0, 0, 1, 1, 13, 1, 1, 13, 8, 8, 13, 13, 8, 13, 8, 6, 13, 5, 5, 13, 13, 1, 1, 1, 13, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",43.899422096785955
11741824,A,140,"[6, 13, 13, 13, 6, 6, 13, 6, 5, 13, 13, 13, 5, 3, 1, 13, 1, 13, 13, 8, 8, 13, 5, 13, 5, 13, 13, 13, 0, 3, 1, 13, 8, 0, 0, 1, 8, 13, 13, 5, 5, 13, 13, 13, 5, 13, 13, 13, 10, 13, 13, 5, 5, 3, 5, 13, 0, 0, 0, 0, 1, 13, 1, 13]",53.465464889697266
11741824,A,36,"[10, 13, 13, 13, 5, 13, 13, 13, 1, 13, 13, 13, 0, 3, 13, 1, 1, 13, 10, 1, 1, 13, 13, 13, 0, 0, 0, 0, 0, 10, 10, 10, 3, 1, 3, 13, 13, 13, 3, 5, 5, 13, 13, 13, 0, 0, 0, 0, 8, 13, 13, 13, 5, 13, 13, 13, 0, 0, 0, 0, 10, 8, 8, 8]",41.128971414195334
11741824,A,232,"[8, 1, 1, 1, 1, 1, 13, 12, 12, 13, 0, 0, 12, 12, 13, 1, 1, 10, 13, 13, 10, 13, 13, 13, 1, 13, 13, 13, 10, 13, 12, 13, 1, 8, 13, 8, 8, 1, 13, 12, 12, 13, 13, 13, 0, 12, 1, 13, 10, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 5, 13, 5, 13]",63.292576874920215
11741824,A,148,"[8, 0, 0, 1, 8, 13, 13, 5, 5, 13, 13, 13, 5, 13, 13, 13, 10, 13, 13, 5, 5, 3, 5, 13, 0, 0, 0, 0, 1, 13, 1, 13, 6, 13, 13, 13, 5, 13, 13, 3, 1, 13, 13, 13, 1, 13, 13, 1, 5, 5, 5, 5, 5, 3, 3, 1, 3, 13, 3, 1, 3, 1, 1, 1]",62.133135254670556
11741824,A,80,"[5, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 1, 1, 1, 1, 13, 12, 12, 13, 0, 0, 12, 12, 13, 1, 1, 10, 13, 13, 10, 13, 13, 13, 1, 13, 13, 13, 10, 13, 12, 13, 1, 8, 13, 8, 8, 1, 13, 12, 12, 13, 13, 13, 0, 12, 1, 13]",60.74466278411763
11741824,A,32,"[1, 13, 13, 8, 8, 13, 13, 5, 5, 13, 13, 13, 3, 1, 13, 13, 10, 13, 13, 13, 5, 13, 13, 13, 1, 13, 13, 13, 0, 3, 13, 1, 1, 13, 10, 1, 1, 13, 13, 13, 0, 0, 0, 0, 0, 10, 10, 10, 3, 1, 3, 13, 13, 13, 3, 5, 5, 13, 13, 13, 0, 0, 0, 0]",52.68788567014224
11741824,A,56,"[10, 13, 10, 1, 1, 13, 13, 10, 10, 13, 13, 13, 0, 8, 10, 13, 1, 3, 13, 13, 3, 3, 1, 3, 3, 13, 5, 13, 0, 0, 0, 1, 5, 5, 5, 5, 5, 3, 3, 1, 3, 13, 3, 1, 3, 1, 1, 1, 1, 13, 3, 1, 3, 1, 3, 13, 3, 1, 3, 1, 3, 1, 1, 1]",39.424445029235315
11741824,A,148,"[8, 0, 0, 1, 8, 13, 13, 5, 5, 13, 13, 13, 5, 13, 13, 13, 10, 13, 13, 5, 5, 3, 5, 13, 0, 0, 0, 0, 1, 13, 1, 13, 6, 13, 13, 13, 5, 13, 13, 3, 1, 13, 13, 13, 1, 13, 13, 1, 5, 5, 5, 5, 5, 3, 3, 1, 3, 13, 3, 1, 3, 1, 1, 1]",50.767316951909386
11741824,A,112,"[10, 10, 13, 13, 10, 13, 13, 13, 1, 0, 0, 0, 1, 1, 13, 1, 1, 13, 8, 8, 13, 13, 8, 13, 8, 6, 13, 5, 5, 13, 13, 1, 1, 1, 13, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47.04740567439438
11741824,A,264,"[8, 1, 1, 1, 1, 1, 13, 12, 12, 13, 0, 0, 12, 12, 13, 1, 1, 10, 13, 13, 10, 13, 13, 13, 1, 13, 13, 13, 10, 13, 12, 13, 1, 8, 13, 8, 8, 1, 13, 12, 12, 13, 13, 13, 0, 12, 1, 13, 10, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 5, 13, 5, 13]",45.42990235353823
11741824,A,52,"[8, 13, 13, 8, 5, 13, 13, 13, 0, 0, 0, 0, 5, 5, 13, 13, 10, 13, 10, 1, 1, 13, 13, 10, 10, 13, 13, 13, 0, 8, 10, 13, 1, 3, 13, 13, 3, 3, 1, 3, 3, 13, 5, 13, 0, 0, 0, 1, 5, 5, 5, 5, 5, 3, 3, 1, 3, 13, 3, 1, 3, 1, 1, 1]",45.94987598532309
11741824,A,212,"[1, 1, 13, 8, 5, 13, 3, 13, 1, 1, 13, 8, 5, 13, 13, 5, 6, 5, 0, 5, 5, 13, 5, 13, 6, 5, 0, 5, 5, 13, 13, 13, 1, 1, 0, 8, 3, 13, 1, 13, 1, 13, 0, 0, 5, 5, 13, 13, 5, 13, 13, 13, 3, 13, 13, 13, 3, 13, 0, 0, 5, 13, 13, 13]",30.68880142513612
11741824,A,176,"[5, 13, 13, 13, 13, 13, 13, 13, 3, 0, 0, 0, 0, 0, 0, 0, 8, 1, 1, 1, 1, 1, 13, 12, 12, 13, 0, 0, 12, 12, 13, 1, 1, 10, 13, 13, 10, 13, 13, 13, 1, 13, 13, 13, 10, 13, 12, 13, 1, 8, 13, 8, 8, 1, 13, 12, 12, 13, 13, 13, 0, 12, 1, 13]",67.74114395784233
11741824,A,260,"[10, 10, 13, 13, 10, 13, 8, 6, 6, 13, 13, 13, 0, 0, 0, 0, 8, 1, 1, 1, 1, 1, 13, 12, 12, 13, 0, 0, 12, 12, 13, 1, 1, 10, 13, 13, 10, 13, 13, 13, 1, 13, 13, 13, 10, 13, 12, 13, 1, 8, 13, 8, 8, 1, 13, 12, 12, 13, 13, 13, 0, 12, 1, 13]",65.63613829777736
11741824,A,84,"[8, 1, 1, 1, 1, 1, 13, 12, 12, 13, 0, 0, 12, 12, 13, 1, 1, 10, 13, 13, 10, 13, 13, 13, 1, 13, 13, 13, 10, 13, 12, 13, 1, 8, 13, 8, 8, 1, 13, 12, 12, 13, 13, 13, 0, 12, 1, 13, 10, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 5, 13, 5, 13]",59.357056214700094
11741824,A,288,"[1, 13, 13, 8, 8, 13, 13, 8, 10, 8, 13, 8, 10, 13, 13, 10, 10, 10, 13, 13, 10, 13, 13, 13, 1, 13, 13, 13, 1, 1, 0, 1, 1, 13, 13, 8, 8, 13, 13, 8, 10, 8, 13, 8, 3, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",32.34310554424515
11741824,A,240,"[1, 8, 13, 8, 8, 1, 13, 12, 12, 13, 13, 13, 0, 12, 1, 13, 10, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 5, 13, 5, 13, 5, 5, 13, 13, 0, 8, 13, 5, 5, 13, 0, 0, 6, 5, 3, 1, 5, 5, 13, 13, 5, 5, 13, 3, 10, 13, 13, 13, 1, 1, 13, 1]",47.47169723072174
11741824,A,56,"[10, 13, 10, 1, 1, 13, 13, 10, 10, 13, 13, 13, 0, 8, 10, 13, 1, 3, 13, 13, 3, 3, 1, 3, 3, 13, 5, 13, 0, 0, 0, 1, 5, 5, 5, 5, 5, 3, 3, 1, 3, 13, 3, 1, 3, 1, 1, 1, 1, 13, 3, 1, 3, 1, 3, 13, 3, 1, 3, 1, 3, 1, 1, 1]",29.572654861654527
11741824,A,164,"[1, 13, 3, 1, 3, 1, 3, 13, 3, 1, 3, 1, 3, 1, 1, 1, 3, 5, 5, 5, 5, 13, 0, 3, 3, 1, 3, 1, 3, 1, 3, 5, 10, 13, 13, 13, 0, 1, 3, 1, 3, 13, 13, 13, 5, 13, 13, 13, 5, 13, 13, 13, 13, 13, 13, 13, 3, 0, 0, 0, 0, 0, 0, 0]",44.518108458002075
11741824,A,40,"[1, 13, 10, 1, 1, 13, 13, 13, 0, 0, 0, 0, 0, 10, 10, 10, 3, 1, 3, 13, 13, 13, 3, 5, 5, 13, 13, 13, 0, 0, 0, 0, 8, 13, 13, 13, 5, 13, 13, 13, 0, 0, 0, 0, 10, 8, 8, 8, 8, 13, 13, 8, 5, 13, 13, 13, 0, 0, 0, 0, 5, 5, 13, 13]",69.3123215679566
11741824,A,108,"[1, 13, 13, 8, 8, 13, 13, 8, 10, 8, 13, 8, 10, 13, 13, 10, 10, 10, 13, 13, 10, 13, 13, 13, 1, 0, 0, 0, 1, 1, 13, 1, 1, 13, 8, 8, 13, 13, 8, 13, 8, 6, 13, 5, 5, 13, 13, 1, 1, 1, 13, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",69.20841343171318
11741824,A,40,"[1, 13, 10, 1, 1, 13, 13, 13, 0, 0, 0, 0, 0, 10, 10, 10, 3, 1, 3, 13, 13, 13, 3, 5, 5, 13, 13, 13, 0, 0, 0, 0, 8, 13, 13, 13, 5, 13, 13, 13, 0, 0, 0, 0, 10, 8, 8, 8, 8, 13, 13, 8, 5, 13, 13, 13, 0, 0, 0, 0, 5, 5, 13, 13]",39.361667196921566
7080619,C,40,"[6, 13, 0, 0, 5, 13, 13, 13, 0, 0, 0, 0, 9, 13, 0, 0, 6, 13, 13, 13, 5, 13, 13, 13, 0, 0, 0, 0, 9, 13, 0, 0, 10, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13, 0, 0, 5, 13, 13, 13, 0, 0, 0, 0, 5, 13, 0, 0]",104.85193481718545
7080619,C,196,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 5, 13, 5, 13, 5, 13, 5, 13, 6, 13, 8, 13, 5, 13, 13, 13, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",77.3721293359058
7080619,C,40,"[6, 13, 0, 0, 5, 13, 13, 13, 0, 0, 0, 0, 9, 13, 0, 0, 6, 13, 13, 13, 5, 13, 13, 13, 0, 0, 0, 0, 9, 13, 0, 0, 10, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13, 0, 0, 5, 13, 13, 13, 0, 0, 0, 0, 5, 13, 0, 0]",106.83311661489363
7080619,C,36,"[6, 13, 0, 0, 5, 13, 0, 0, 8, 13, 13, 13, 13, 13, 13, 13, 6, 13, 0, 0, 5, 13, 13, 13, 0, 0, 0, 0, 9, 13, 0, 0, 6, 13, 13, 13, 5, 13, 13, 13, 8, 13, 0, 0, 9, 13, 0, 0, 10, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",113.3200149704578
7080619,C,60,"[5, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 3, 13, 5, 13, 6, 13, 13, 13, 5, 13, 0, 0, 5, 13, 13, 13, 6, 13, 5, 13, 9, 13, 13, 13, 5, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",81.59599507420147
7080619,C,68,"[6, 13, 13, 13, 5, 13, 0, 0, 5, 13, 13, 13, 6, 13, 5, 13, 9, 13, 13, 13, 5, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 3, 13, 5, 13, 5, 13, 1, 13, 1, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 5, 13, 1, 13]",100.10463184256348
7080619,C,68,"[6, 13, 13, 13, 5, 13, 0, 0, 5, 13, 13, 13, 6, 13, 5, 13, 9, 13, 13, 13, 5, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 3, 13, 5, 13, 5, 13, 1, 13, 1, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 5, 13, 1, 13]",109.73475131949158
7080619,C,196,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 5, 13, 5, 13, 5, 13, 5, 13, 6, 13, 8, 13, 5, 13, 13, 13, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",92.51760609452194
7080619,C,132,"[8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 0, 0, 0, 8, 13, 5, 13, 13, 13, 8, 13, 13, 0, 0, 0, 0, 0, 0, 0, 5, 13]",74.0137317824044
7080619,C,48,"[10, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13, 0, 0, 5, 13, 13, 13, 0, 0, 0, 0, 5, 13, 0, 0, 8, 13, 13, 13, 13, 13, 13, 13, 4, 13, 0, 0, 5, 13, 0, 0, 5, 13, 13, 13, 13, 13, 13, 13, 6, 13, 0, 0, 5, 13, 0, 0]",96.33146764522371
7080619,C,68,"[6, 13, 13, 13, 5, 13, 0, 0, 5, 13, 13, 13, 6, 13, 5, 13, 9, 13, 13, 13, 5, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 3, 13, 5, 13, 5, 13, 1, 13, 1, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 5, 13, 1, 13]",94.30482603790904
7080619,C,88,"[5, 13, 3, 13, 13, 13, 5, 13, 13, 13, 0, 0, 0, 0, 3, 13, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 3, 13, 3, 13, 0, 0]",77.25306792979353
7080619,C,96,"[3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 3, 13, 3, 13, 0, 0, 5, 13, 13, 13, 13, 13, 13, 13, 5, 13, 5, 13, 5, 13, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 8, 13]",86.79313368864398
7080619,C,36,"[6, 13, 0, 0, 5, 13, 0, 0, 8, 13, 13, 13, 13, 13, 13, 13, 6, 13, 0, 0, 5, 13, 13, 13, 0, 0, 0, 0, 9, 13, 0, 0, 6, 13, 13, 13, 5, 13, 13, 13, 8, 13, 0, 0, 9, 13, 0, 0, 10, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",97.14801241587006
